,month,gender,years,edu_lvl,etnicity,main_source,total
134832,AGO,f,51.0,nan,nan,2500.0,2500.0
134836,AGO,m,37.0,nan,nan,1500.0,1500.0
134839,AGO,m,47.0,nan,nan,4567.0,4567.0
134842,AGO,m,41.0,nan,nan,4000.0,4000.0
134844,AGO,f,31.0,nan,nan,1299.0,1299.0
134846,AGO,m,35.0,nan,nan,1500.0,1500.0
134847,AGO,f,26.0,nan,nan,1350.0,1350.0
134851,AGO,f,43.0,nan,nan,350.0,350.0
134856,AGO,f,52.0,nan,nan,2000.0,2000.0
134859,AGO,f,59.0,nan,nan,2900.0,3200.0
134861,AGO,f,17.0,nan,nan,930.0,930.0
134864,AGO,m,22.0,nan,nan,238.0,238.0
134865,AGO,m,32.0,nan,nan,3050.0,3050.0
134869,AGO,m,65.0,nan,nan,2700.0,2700.0
134871,AGO,m,31.0,nan,nan,4000.0,4000.0
134873,AGO,f,50.0,nan,nan,1025.0,1025.0
134874,AGO,m,30.0,nan,nan,3525.0,3525.0
134875,AGO,m,26.0,nan,nan,2900.0,2900.0
134883,AGO,f,41.0,nan,nan,3000.0,3000.0
134884,AGO,m,30.0,nan,nan,3308.0,3308.0
134885,AGO,f,43.0,nan,nan,2500.0,2500.0
134887,AGO,m,61.0,nan,nan,866.0,866.0
134888,AGO,f,61.0,nan,nan,597.0,637.0
134889,AGO,f,33.0,nan,nan,1142.0,2354.0
134890,AGO,m,29.0,nan,nan,1822.0,1822.0
134894,AGO,m,48.0,nan,nan,1800.0,1800.0
134895,AGO,f,34.0,nan,nan,1445.0,1445.0
134898,AGO,m,57.0,nan,nan,2300.0,2660.0
134900,AGO,f,28.0,nan,nan,2500.0,2500.0
134903,AGO,f,29.0,nan,nan,2812.0,2812.0
134905,AGO,m,55.0,nan,nan,3570.0,3570.0
134910,AGO,f,63.0,nan,nan,949.0,1149.0
134912,AGO,f,29.0,nan,nan,1500.0,1500.0
134917,AGO,f,22.0,nan,nan,650.0,650.0
134921,AGO,f,74.0,nan,nan,794.0,794.0
134922,AGO,f,26.0,nan,nan,900.0,960.0
134932,AGO,m,48.0,nan,nan,1200.0,1200.0
134937,AGO,f,33.0,nan,nan,1299.0,1299.0
134938,AGO,f,44.0,nan,nan,1232.0,1232.0
134943,AGO,m,30.0,nan,nan,606.0,606.0
134952,AGO,f,57.0,nan,nan,200.0,400.0
134954,AGO,f,30.0,nan,nan,1500.0,1500.0
134963,AGO,f,60.0,nan,nan,2200.0,2200.0
134964,AGO,f,26.0,nan,nan,800.0,800.0
134965,AGO,m,65.0,nan,nan,3200.0,3200.0
134966,AGO,f,59.0,nan,nan,2600.0,2600.0
134967,AGO,f,25.0,nan,nan,1700.0,1700.0
134969,AGO,m,62.0,nan,nan,4000.0,4000.0
134970,AGO,f,54.0,nan,nan,2400.0,2400.0
134971,AGO,m,31.0,nan,nan,1325.0,1325.0
134972,AGO,m,29.0,nan,nan,6000.0,6000.0
134973,AGO,f,26.0,nan,nan,1500.0,3000.0
134974,AGO,f,24.0,nan,nan,3600.0,3600.0
134976,AGO,m,52.0,nan,nan,1100.0,1100.0
134977,AGO,f,45.0,nan,nan,1299.0,1299.0
134978,AGO,m,23.0,nan,nan,1570.0,1570.0
134980,AGO,m,61.0,nan,nan,2000.0,2000.0
134982,AGO,m,46.0,nan,nan,970.0,2170.0
134987,AGO,f,59.0,nan,nan,128.0,128.0
134989,AGO,f,33.0,nan,nan,1732.0,1732.0
134990,AGO,m,58.0,nan,nan,3260.0,3260.0
134991,AGO,f,50.0,nan,nan,1419.0,1419.0
134994,AGO,m,50.0,nan,nan,1549.0,1549.0
134996,AGO,m,29.0,nan,nan,1502.0,1502.0
134997,AGO,m,19.0,nan,nan,1756.0,1756.0
135000,AGO,m,48.0,nan,nan,2400.0,2400.0
135001,AGO,f,42.0,nan,nan,1532.0,1532.0
135004,AGO,f,44.0,nan,nan,200.0,1000.0
135005,AGO,m,36.0,nan,nan,3200.0,3200.0
135006,AGO,f,35.0,nan,nan,2430.0,2430.0
135010,AGO,f,42.0,nan,nan,360.0,360.0
135011,AGO,m,46.0,nan,nan,3031.0,3031.0
135012,AGO,f,23.0,nan,nan,1500.0,1500.0
135013,AGO,f,24.0,nan,nan,1200.0,1200.0
135015,AGO,m,48.0,nan,nan,2512.0,2512.0
135016,AGO,m,40.0,nan,nan,3900.0,3900.0
135020,AGO,m,31.0,nan,nan,1599.0,1599.0
135025,AGO,f,54.0,nan,nan,1061.0,1061.0
135026,AGO,f,38.0,nan,nan,1200.0,1200.0
135027,AGO,f,34.0,nan,nan,3200.0,3200.0
135032,AGO,m,55.0,nan,nan,1025.0,1025.0
135033,AGO,m,39.0,nan,nan,1083.0,1083.0
135037,AGO,m,37.0,nan,nan,2200.0,2200.0
135040,AGO,f,44.0,nan,nan,1380.0,2960.0
135045,AGO,m,20.0,nan,nan,3031.0,3031.0
135047,AGO,m,27.0,nan,nan,1350.0,1350.0
135050,AGO,m,36.0,nan,nan,1700.0,1700.0
135051,AGO,f,31.0,nan,nan,399.0,399.0
135054,AGO,m,39.0,nan,nan,2500.0,2500.0
135058,AGO,m,49.0,nan,nan,2000.0,2000.0
135062,AGO,f,23.0,nan,nan,2106.0,2106.0
135063,AGO,m,18.0,nan,nan,1500.0,1500.0
135066,AGO,f,27.0,nan,nan,1300.0,1300.0
135068,AGO,f,52.0,nan,nan,530.0,530.0
135069,AGO,m,21.0,nan,nan,1025.0,1025.0
135072,AGO,m,37.0,nan,nan,1732.0,1732.0
135076,AGO,m,31.0,nan,nan,1516.0,1516.0
135077,AGO,f,31.0,nan,nan,1516.0,1516.0
135080,AGO,m,35.0,nan,nan,1299.0,1299.0
135081,AGO,f,32.0,nan,nan,4000.0,4000.0
135087,AGO,m,17.0,nan,nan,303.0,303.0
135090,AGO,m,45.0,nan,nan,3500.0,3500.0
135095,AGO,m,56.0,nan,nan,3243.0,3243.0
135097,AGO,m,26.0,nan,nan,1299.0,1299.0
135100,AGO,f,21.0,nan,nan,1516.0,1516.0
135101,AGO,f,59.0,nan,nan,650.0,650.0
135102,AGO,m,29.0,nan,nan,8000.0,8000.0
135103,AGO,f,31.0,nan,nan,4300.0,4300.0
135105,AGO,m,69.0,nan,nan,1068.0,1977.0
135108,AGO,m,27.0,nan,nan,1516.0,1516.0
135110,AGO,m,33.0,nan,nan,1800.0,1800.0
135113,AGO,f,45.0,nan,nan,1083.0,1083.0
135114,AGO,m,26.0,nan,nan,1516.0,1516.0
135116,AGO,m,17.0,nan,nan,1212.0,1362.0
135119,AGO,f,56.0,nan,nan,1025.0,1025.0
135121,AGO,m,39.0,nan,nan,2815.0,2815.0
135122,AGO,m,37.0,nan,nan,1083.0,1083.0
135123,AGO,f,30.0,nan,nan,4200.0,4200.0
135126,AGO,f,31.0,nan,nan,1105.0,1105.0
135127,AGO,m,32.0,nan,nan,2380.0,2380.0
135132,AGO,f,42.0,nan,nan,550.0,550.0
135134,AGO,f,32.0,nan,nan,1000.0,1000.0
135139,AGO,f,37.0,nan,nan,817.0,817.0
135145,AGO,m,64.0,nan,nan,1350.0,1350.0
135151,AGO,f,34.0,nan,nan,1000.0,1000.0
135152,AGO,m,33.0,nan,nan,2600.0,2600.0
135156,AGO,f,22.0,nan,nan,1850.0,2350.0
135159,AGO,m,34.0,nan,nan,1800.0,1800.0
135163,AGO,f,39.0,nan,nan,848.0,848.0
135171,AGO,m,36.0,nan,nan,1053.0,1053.0
135175,AGO,f,48.0,nan,nan,641.0,641.0
135183,AGO,m,36.0,nan,nan,1666.0,1666.0
135188,AGO,m,35.0,nan,nan,784.0,784.0
135193,AGO,m,39.0,nan,nan,1080.0,1080.0
135196,AGO,m,34.0,nan,nan,2168.0,2168.0
135201,AGO,m,28.0,nan,nan,1732.0,1732.0
135205,AGO,f,68.0,nan,nan,380.0,380.0
135206,AGO,f,32.0,nan,nan,2100.0,3600.0
135208,AGO,f,31.0,nan,nan,1212.0,1212.0
135212,AGO,f,69.0,nan,nan,120.0,120.0
135213,AGO,m,50.0,nan,nan,900.0,900.0
135216,AGO,m,65.0,nan,nan,3600.0,3600.0
135218,AGO,m,31.0,nan,nan,1800.0,1800.0
135219,AGO,m,37.0,nan,nan,5000.0,5000.0
135220,AGO,f,36.0,nan,nan,2000.0,2000.0
135222,AGO,f,29.0,nan,nan,2598.0,2598.0
135225,AGO,m,67.0,nan,nan,1200.0,1200.0
135227,AGO,f,27.0,nan,nan,1500.0,1500.0
135229,AGO,m,59.0,nan,nan,2846.0,2846.0
135230,AGO,f,52.0,nan,nan,1825.0,2125.0
135233,AGO,m,30.0,nan,nan,1800.0,1800.0
135237,AGO,m,46.0,nan,nan,1118.0,1118.0
135242,AGO,m,47.0,nan,nan,3500.0,3500.0
135243,AGO,f,47.0,nan,nan,476.0,476.0
135244,AGO,m,29.0,nan,nan,1950.0,1950.0
135245,AGO,f,20.0,nan,nan,1200.0,1200.0
135246,AGO,f,52.0,nan,nan,1200.0,1200.0
135248,AGO,m,29.0,nan,nan,1166.0,1166.0
135250,AGO,f,75.0,nan,nan,600.0,600.0
135253,AGO,f,28.0,nan,nan,240.0,240.0
135254,AGO,m,28.0,nan,nan,5000.0,5000.0
135255,AGO,f,52.0,nan,nan,3300.0,3300.0
135256,AGO,m,29.0,nan,nan,1269.0,1269.0
135257,AGO,f,34.0,nan,nan,1500.0,2150.0
135259,AGO,m,68.0,nan,nan,1949.0,1949.0
135260,AGO,f,61.0,nan,nan,390.0,390.0
135262,AGO,m,24.0,nan,nan,1500.0,1500.0
135267,AGO,f,25.0,nan,nan,550.0,550.0
135270,AGO,m,50.0,nan,nan,3000.0,3000.0
135272,AGO,f,51.0,nan,nan,520.0,660.0
135274,AGO,m,54.0,nan,nan,2464.0,2464.0
135275,AGO,f,44.0,nan,nan,1300.0,1300.0
135276,AGO,m,50.0,nan,nan,2433.0,2433.0
135277,AGO,f,52.0,nan,nan,1633.0,1633.0
135278,AGO,f,25.0,nan,nan,2000.0,2000.0
135282,AGO,m,66.0,nan,nan,4000.0,4000.0
135286,AGO,f,37.0,nan,nan,1300.0,1300.0
135290,AGO,f,38.0,nan,nan,3031.0,3031.0
135291,AGO,m,43.0,nan,nan,1300.0,1300.0
135295,AGO,f,26.0,nan,nan,1419.0,1419.0
135296,AGO,m,28.0,nan,nan,2165.0,2165.0
135298,AGO,m,71.0,nan,nan,2200.0,2200.0
135300,AGO,m,31.0,nan,nan,1025.0,1025.0
135301,AGO,m,43.0,nan,nan,1516.0,1516.0
135302,AGO,m,59.0,nan,nan,1083.0,1083.0
135304,AGO,m,32.0,nan,nan,1299.0,1299.0
135305,AGO,m,30.0,nan,nan,1025.0,1025.0
135309,AGO,m,66.0,nan,nan,4000.0,4000.0
135310,AGO,f,34.0,nan,nan,1000.0,1000.0
135314,AGO,m,62.0,nan,nan,4500.0,4500.0
135323,AGO,m,47.0,nan,nan,1025.0,1025.0
135330,AGO,m,58.0,nan,nan,1031.0,1031.0
135331,AGO,m,49.0,nan,nan,9000.0,9000.0
135332,AGO,m,53.0,nan,nan,5000.0,5000.0
135336,AGO,f,43.0,nan,nan,2850.0,2850.0
135339,AGO,m,58.0,nan,nan,1500.0,2100.0
135340,AGO,f,60.0,nan,nan,2563.0,2563.0
135341,AGO,m,36.0,nan,nan,1083.0,1083.0
135342,AGO,f,40.0,nan,nan,1516.0,1516.0
135343,AGO,m,40.0,nan,nan,1524.0,1624.0
135346,AGO,f,56.0,nan,nan,217.0,217.0
135348,AGO,m,27.0,nan,nan,1600.0,1600.0
135349,AGO,m,34.0,nan,nan,999.0,999.0
135357,AGO,f,37.0,nan,nan,1200.0,1200.0
135359,AGO,f,58.0,nan,nan,300.0,300.0
135367,AGO,m,53.0,nan,nan,2000.0,2000.0
135368,AGO,f,55.0,nan,nan,5000.0,5000.0
135369,AGO,m,51.0,nan,nan,5000.0,5000.0
135374,AGO,f,50.0,nan,nan,3000.0,3000.0
135377,AGO,m,43.0,nan,nan,7000.0,7000.0
135378,AGO,f,40.0,nan,nan,1200.0,1200.0
135388,AGO,f,63.0,nan,nan,723.0,1523.0
135389,AGO,f,27.0,nan,nan,2078.0,2078.0
135390,AGO,m,25.0,nan,nan,796.0,796.0
135391,AGO,m,58.0,nan,nan,1083.0,1163.0
135392,AGO,f,52.0,nan,nan,511.0,511.0
135393,AGO,m,42.0,nan,nan,841.0,841.0
135394,AGO,m,33.0,nan,nan,866.0,866.0
135396,AGO,m,42.0,nan,nan,2700.0,2700.0
135401,AGO,f,44.0,nan,nan,1925.0,1925.0
135402,AGO,m,32.0,nan,nan,1200.0,2600.0
135404,AGO,f,63.0,nan,nan,1200.0,1200.0
135405,AGO,f,25.0,nan,nan,1300.0,1300.0
135407,AGO,m,36.0,nan,nan,1200.0,1200.0
135408,AGO,f,33.0,nan,nan,1291.0,1291.0
135419,AGO,m,40.0,nan,nan,1732.0,1732.0
135420,AGO,f,55.0,nan,nan,1500.0,2300.0
135421,AGO,m,64.0,nan,nan,1299.0,1299.0
135422,AGO,m,42.0,nan,nan,1060.0,1060.0
135427,AGO,m,36.0,nan,nan,1500.0,2500.0
135428,AGO,f,45.0,nan,nan,1100.0,1100.0
135432,AGO,f,44.0,nan,nan,1300.0,1300.0
135437,AGO,m,68.0,nan,nan,1800.0,1800.0
135441,AGO,m,39.0,nan,nan,4000.0,4000.0
135444,AGO,m,41.0,nan,nan,2500.0,2500.0
135448,AGO,f,48.0,nan,nan,2800.0,2800.0
135451,AGO,m,37.0,nan,nan,1125.0,1125.0
135453,AGO,f,61.0,nan,nan,1343.0,1343.0
135454,AGO,f,49.0,nan,nan,690.0,690.0
135456,AGO,f,69.0,nan,nan,3000.0,3000.0
135457,AGO,m,29.0,nan,nan,1949.0,1949.0
135458,AGO,f,33.0,nan,nan,1200.0,1200.0
135462,AGO,m,69.0,nan,nan,2134.0,2134.0
135467,AGO,m,49.0,nan,nan,5400.0,5400.0
135471,AGO,f,41.0,nan,nan,280.0,280.0
135475,AGO,m,29.0,nan,nan,2000.0,2000.0
135476,AGO,f,55.0,nan,nan,850.0,850.0
135478,AGO,f,21.0,nan,nan,1110.0,1110.0
135479,AGO,m,55.0,nan,nan,1050.0,1050.0
135480,AGO,f,50.0,nan,nan,1285.0,1285.0
135481,AGO,m,31.0,nan,nan,600.0,600.0
135482,AGO,m,23.0,nan,nan,800.0,800.0
135483,AGO,f,46.0,nan,nan,1083.0,1083.0
135484,AGO,m,24.0,nan,nan,1299.0,1299.0
135485,AGO,m,25.0,nan,nan,1083.0,1083.0
135489,AGO,f,19.0,nan,nan,1343.0,1343.0
135491,AGO,f,32.0,nan,nan,1500.0,1500.0
135495,AGO,m,42.0,nan,nan,779.0,779.0
135496,AGO,f,23.0,nan,nan,1300.0,1300.0
135498,AGO,f,40.0,nan,nan,108.0,108.0
135502,AGO,m,41.0,nan,nan,699.0,699.0
135503,AGO,f,41.0,nan,nan,620.0,620.0
135505,AGO,m,29.0,nan,nan,1949.0,1949.0
135508,AGO,m,55.0,nan,nan,1083.0,1083.0
135509,AGO,m,52.0,nan,nan,1500.0,1500.0
135511,AGO,f,24.0,nan,nan,1169.0,1169.0
135513,AGO,f,37.0,nan,nan,1200.0,1200.0
135516,AGO,m,39.0,nan,nan,1200.0,1700.0
135517,AGO,f,41.0,nan,nan,1025.0,1025.0
135518,AGO,f,20.0,nan,nan,1025.0,1025.0
135521,AGO,f,53.0,nan,nan,670.0,670.0
135522,AGO,m,58.0,nan,nan,1460.0,1460.0
135523,AGO,m,20.0,nan,nan,1300.0,1300.0
135527,AGO,m,48.0,nan,nan,1516.0,1516.0
135528,AGO,f,26.0,nan,nan,1200.0,1200.0
135531,AGO,f,45.0,nan,nan,968.0,983.0
135533,AGO,m,44.0,nan,nan,3494.0,3494.0
135534,AGO,m,21.0,nan,nan,1200.0,1200.0
135535,AGO,f,39.0,nan,nan,1500.0,1500.0
135538,AGO,f,27.0,nan,nan,1600.0,1600.0
135540,AGO,m,42.0,nan,nan,1400.0,1400.0
135547,AGO,f,44.0,nan,nan,610.0,610.0
135550,AGO,m,49.0,nan,nan,1800.0,1800.0
135561,AGO,f,27.0,nan,nan,200.0,200.0
135564,AGO,f,51.0,nan,nan,2000.0,2000.0
135567,AGO,f,70.0,nan,nan,1407.0,1407.0
135569,AGO,f,66.0,nan,nan,1000.0,1000.0
135574,AGO,m,41.0,nan,nan,5000.0,5000.0
135579,AGO,m,42.0,nan,nan,1800.0,1800.0
135580,AGO,f,37.0,nan,nan,5000.0,5000.0
135584,AGO,m,57.0,nan,nan,2000.0,2000.0
135585,AGO,f,56.0,nan,nan,779.0,779.0
135586,AGO,f,51.0,nan,nan,2000.0,2000.0
135591,AGO,f,24.0,nan,nan,2500.0,2500.0
135593,AGO,m,34.0,nan,nan,1250.0,1250.0
135594,AGO,f,28.0,nan,nan,1500.0,1500.0
135595,AGO,f,52.0,nan,nan,3000.0,3000.0
135596,AGO,f,22.0,nan,nan,600.0,600.0
135598,AGO,m,61.0,nan,nan,5000.0,5000.0
135599,AGO,f,45.0,nan,nan,2500.0,2500.0
135601,AGO,f,59.0,nan,nan,300.0,300.0
135610,AGO,f,50.0,nan,nan,5000.0,5000.0
135621,AGO,f,27.0,nan,nan,200.0,200.0
135624,AGO,m,38.0,nan,nan,1800.0,1800.0
135628,AGO,m,57.0,nan,nan,1400.0,1400.0
135629,AGO,f,51.0,nan,nan,1100.0,1100.0
135632,AGO,m,30.0,nan,nan,2200.0,2200.0
135636,AGO,m,60.0,nan,nan,1660.0,1660.0
135637,AGO,f,52.0,nan,nan,879.0,879.0
135638,AGO,m,25.0,nan,nan,866.0,866.0
135639,AGO,m,36.0,nan,nan,1299.0,1299.0
135644,AGO,m,46.0,nan,nan,1200.0,1200.0
135646,AGO,m,29.0,nan,nan,2200.0,2200.0
135647,AGO,m,20.0,nan,nan,1400.0,1400.0
135651,AGO,m,28.0,nan,nan,1353.0,1353.0
135652,AGO,f,38.0,nan,nan,1083.0,1083.0
135655,AGO,f,45.0,nan,nan,1500.0,1500.0
135659,AGO,f,68.0,nan,nan,650.0,650.0
135661,AGO,m,70.0,nan,nan,9000.0,9000.0
135663,AGO,m,34.0,nan,nan,3200.0,3200.0
135667,AGO,m,63.0,nan,nan,3200.0,3200.0
135668,AGO,f,47.0,nan,nan,2000.0,2000.0
135672,AGO,m,68.0,nan,nan,1500.0,1500.0
135676,AGO,m,36.0,nan,nan,130.0,130.0
135678,AGO,f,32.0,nan,nan,2000.0,2000.0
135679,AGO,f,34.0,nan,nan,450.0,450.0
135684,AGO,f,58.0,nan,nan,1800.0,1800.0
135685,AGO,m,35.0,nan,nan,3000.0,3000.0
135686,AGO,f,28.0,nan,nan,3000.0,3000.0
135687,AGO,f,42.0,nan,nan,2000.0,2000.0
135691,AGO,f,41.0,nan,nan,950.0,950.0
135692,AGO,m,39.0,nan,nan,1234.0,1234.0
135704,AGO,f,74.0,nan,nan,300.0,300.0
135705,AGO,f,47.0,nan,nan,800.0,800.0
135706,AGO,m,45.0,nan,nan,1300.0,1600.0
135708,AGO,m,31.0,nan,nan,1533.0,1533.0
135709,AGO,f,43.0,nan,nan,600.0,600.0
135713,AGO,f,25.0,nan,nan,1500.0,1500.0
135716,AGO,m,49.0,nan,nan,1200.0,1200.0
135717,AGO,f,57.0,nan,nan,303.0,303.0
135718,AGO,f,19.0,nan,nan,700.0,700.0
135723,AGO,m,60.0,nan,nan,1000.0,1000.0
135725,AGO,f,52.0,nan,nan,883.0,883.0
135731,AGO,f,31.0,nan,nan,600.0,600.0
135734,AGO,f,21.0,nan,nan,1229.0,1229.0
135735,AGO,m,33.0,nan,nan,320.0,320.0
135739,AGO,m,22.0,nan,nan,1645.0,1645.0
135740,AGO,f,29.0,nan,nan,1343.0,1343.0
135742,AGO,m,40.0,nan,nan,3300.0,3300.0
135744,AGO,m,49.0,nan,nan,563.0,563.0
135746,AGO,m,44.0,nan,nan,1470.0,1470.0
135752,AGO,f,47.0,nan,nan,2370.0,2370.0
135754,AGO,m,50.0,nan,nan,4000.0,4000.0
135759,AGO,f,66.0,nan,nan,3000.0,3000.0
135760,AGO,m,66.0,nan,nan,3400.0,3400.0
135767,AGO,m,32.0,nan,nan,2400.0,2400.0
135768,AGO,m,35.0,nan,nan,2165.0,2165.0
135770,AGO,f,63.0,nan,nan,1050.0,1050.0
135771,AGO,f,36.0,nan,nan,1500.0,1500.0
135775,AGO,m,58.0,nan,nan,788.0,788.0
135776,AGO,f,26.0,nan,nan,996.0,996.0
135777,AGO,m,24.0,nan,nan,1490.0,1490.0
135778,AGO,f,32.0,nan,nan,1300.0,1300.0
135780,AGO,f,61.0,nan,nan,290.0,290.0
135782,AGO,f,26.0,nan,nan,489.0,489.0
135783,AGO,m,36.0,nan,nan,1949.0,2149.0
135784,AGO,f,29.0,nan,nan,2200.0,2200.0
135786,AGO,m,49.0,nan,nan,2000.0,2000.0
135787,AGO,f,39.0,nan,nan,217.0,217.0
135791,AGO,m,29.0,nan,nan,1495.0,1495.0
135795,AGO,f,55.0,nan,nan,614.0,614.0
135796,AGO,m,58.0,nan,nan,1600.0,1600.0
135797,AGO,f,35.0,nan,nan,1800.0,1800.0
135799,AGO,f,71.0,nan,nan,1500.0,1500.0
135800,AGO,m,29.0,nan,nan,1000.0,1000.0
135802,AGO,f,55.0,nan,nan,1950.0,1950.0
135804,AGO,f,38.0,nan,nan,976.0,976.0
135808,AGO,m,38.0,nan,nan,2450.0,2450.0
135809,AGO,f,32.0,nan,nan,1724.0,1724.0
135813,AGO,m,40.0,nan,nan,1025.0,1025.0
135816,AGO,m,35.0,nan,nan,1819.0,1819.0
135817,AGO,m,36.0,nan,nan,3175.0,3175.0
135821,AGO,m,38.0,nan,nan,900.0,900.0
135822,AGO,f,31.0,nan,nan,779.0,779.0
135826,AGO,f,33.0,nan,nan,1025.0,1025.0
135828,AGO,m,31.0,nan,nan,510.0,510.0
135829,AGO,m,25.0,nan,nan,1500.0,1500.0
135830,AGO,f,60.0,nan,nan,200.0,200.0
135831,AGO,m,40.0,nan,nan,2165.0,2165.0
135833,AGO,m,29.0,nan,nan,700.0,700.0
135834,AGO,f,35.0,nan,nan,1025.0,1025.0
135836,AGO,m,26.0,nan,nan,1200.0,1200.0
135837,AGO,f,29.0,nan,nan,1025.0,1025.0
135850,AGO,f,63.0,nan,nan,2490.0,2490.0
135852,AGO,m,63.0,nan,nan,1900.0,1980.0
135854,AGO,f,28.0,nan,nan,1200.0,1200.0
135858,AGO,m,61.0,nan,nan,2165.0,2165.0
135859,AGO,f,26.0,nan,nan,1849.0,1849.0
135860,AGO,m,74.0,nan,nan,400.0,800.0
135861,AGO,m,36.0,nan,nan,1600.0,1600.0
135862,AGO,f,29.0,nan,nan,1299.0,1299.0
135864,AGO,m,46.0,nan,nan,1100.0,1100.0
135873,AGO,m,67.0,nan,nan,3500.0,3500.0
135875,AGO,f,34.0,nan,nan,1200.0,1200.0
135876,AGO,m,60.0,nan,nan,1500.0,1500.0
135887,AGO,m,52.0,nan,nan,1000.0,1000.0
135888,AGO,f,52.0,nan,nan,1660.0,1660.0
135889,AGO,m,22.0,nan,nan,473.0,473.0
135891,AGO,m,45.0,nan,nan,1340.0,1340.0
135893,AGO,f,31.0,nan,nan,1500.0,3000.0
135895,AGO,f,60.0,nan,nan,1260.0,2520.0
135897,AGO,m,36.0,nan,nan,2100.0,2100.0
135901,AGO,m,39.0,nan,nan,2598.0,2598.0
135902,AGO,f,40.0,nan,nan,1708.0,1708.0
135906,AGO,f,68.0,nan,nan,1100.0,1100.0
135907,AGO,m,49.0,nan,nan,2000.0,2000.0
135913,AGO,m,61.0,nan,nan,4000.0,4000.0
135914,AGO,f,62.0,nan,nan,4000.0,4000.0
135916,AGO,m,30.0,nan,nan,1450.0,1450.0
135920,AGO,f,51.0,nan,nan,2011.0,2011.0
135921,AGO,m,20.0,nan,nan,3000.0,3000.0
135924,AGO,f,56.0,nan,nan,2250.0,2250.0
135926,AGO,m,33.0,nan,nan,1651.0,1651.0
135927,AGO,m,26.0,nan,nan,2000.0,5000.0
135929,AGO,f,20.0,nan,nan,950.0,950.0
135931,AGO,f,71.0,nan,nan,727.0,727.0
135932,AGO,f,43.0,nan,nan,1833.0,1833.0
135933,AGO,m,42.0,nan,nan,866.0,866.0
135935,AGO,m,61.0,nan,nan,3470.0,3470.0
135936,AGO,f,60.0,nan,nan,3000.0,3000.0
135937,AGO,f,28.0,nan,nan,4600.0,4600.0
135938,AGO,f,28.0,nan,nan,4500.0,4500.0
135939,AGO,m,75.0,nan,nan,609.0,609.0
135942,AGO,f,33.0,nan,nan,4000.0,4000.0
135943,AGO,m,32.0,nan,nan,2000.0,2000.0
135944,AGO,f,45.0,nan,nan,1500.0,1500.0
135946,AGO,f,18.0,nan,nan,1200.0,1200.0
135949,AGO,f,49.0,nan,nan,1300.0,1300.0
135952,AGO,m,48.0,nan,nan,2400.0,2400.0
135953,AGO,f,48.0,nan,nan,1100.0,1100.0
135956,AGO,m,34.0,nan,nan,5350.0,5350.0
135959,AGO,f,40.0,nan,nan,1450.0,1450.0
135962,AGO,m,23.0,nan,nan,1800.0,1800.0
135964,AGO,m,32.0,nan,nan,1020.0,1020.0
135965,AGO,m,33.0,nan,nan,1516.0,1516.0
135972,AGO,m,75.0,nan,nan,200.0,200.0
135975,AGO,m,60.0,nan,nan,1800.0,1800.0
135977,AGO,m,34.0,nan,nan,2000.0,2000.0
135982,AGO,f,59.0,nan,nan,1100.0,1100.0
135983,AGO,f,54.0,nan,nan,1193.0,1193.0
135989,AGO,f,66.0,nan,nan,1025.0,1025.0
135990,AGO,m,23.0,nan,nan,1445.0,1445.0
135992,AGO,m,55.0,nan,nan,4500.0,4500.0
135993,AGO,f,59.0,nan,nan,690.0,690.0
136000,AGO,m,33.0,nan,nan,1275.0,1275.0
136002,AGO,f,73.0,nan,nan,808.0,808.0
136003,AGO,m,48.0,nan,nan,1466.0,1466.0
136006,AGO,m,50.0,nan,nan,6000.0,6000.0
136007,AGO,m,30.0,nan,nan,1658.0,1658.0
136013,AGO,m,37.0,nan,nan,1500.0,1500.0
136014,AGO,f,50.0,nan,nan,2400.0,2400.0
136016,AGO,f,23.0,nan,nan,450.0,450.0
136019,AGO,m,46.0,nan,nan,2267.0,2267.0
136020,AGO,f,45.0,nan,nan,500.0,500.0
136031,AGO,m,63.0,nan,nan,790.0,790.0
136032,AGO,m,55.0,nan,nan,820.0,820.0
136035,AGO,f,62.0,nan,nan,2200.0,2200.0
136038,AGO,m,28.0,nan,nan,779.0,779.0
136041,AGO,m,51.0,nan,nan,1500.0,1800.0
136042,AGO,f,56.0,nan,nan,1500.0,1500.0
136048,AGO,f,54.0,nan,nan,6588.0,6588.0
136050,AGO,f,39.0,nan,nan,5000.0,7000.0
136051,AGO,f,22.0,nan,nan,1400.0,1400.0
136053,AGO,f,62.0,nan,nan,287.0,404.0
136054,AGO,f,42.0,nan,nan,1862.0,1862.0
136059,AGO,m,56.0,nan,nan,1400.0,1400.0
136060,AGO,f,54.0,nan,nan,1025.0,1025.0
136064,AGO,m,25.0,nan,nan,4500.0,7000.0
136067,AGO,f,45.0,nan,nan,1950.0,1950.0
136070,AGO,f,63.0,nan,nan,1415.0,1415.0
136071,AGO,f,31.0,nan,nan,2350.0,2350.0
136074,AGO,m,56.0,nan,nan,5000.0,5000.0
136075,AGO,m,59.0,nan,nan,2000.0,2000.0
136076,AGO,f,56.0,nan,nan,2500.0,2500.0
136079,AGO,m,74.0,nan,nan,1050.0,1050.0
136080,AGO,f,66.0,nan,nan,325.0,325.0
136082,AGO,m,49.0,nan,nan,1200.0,1200.0
136084,AGO,m,22.0,nan,nan,1400.0,1400.0
