age,sex,month,main_src,total_src
38.0,m,jun,1949.0,1949.0
35.0,f,jun,100.0,100.0
46.0,m,jun,750.0,1550.0
20.0,m,jun,1100.0,1100.0
72.0,m,jun,275.0,275.0
70.0,f,jun,600.0,600.0
29.0,m,jun,1400.0,1400.0
31.0,m,jun,1299.0,1299.0
69.0,f,jun,990.0,990.0
71.0,m,jun,693.0,693.0
39.0,f,jun,1000.0,1000.0
38.0,m,jun,5775.0,5775.0
41.0,f,jun,3050.0,3050.0
50.0,m,jun,1600.0,1600.0
43.0,f,jun,1070.0,1070.0
49.0,m,jun,195.0,195.0
57.0,f,jun,346.0,421.0
59.0,m,jun,800.0,800.0
35.0,m,jun,1310.0,1310.0
52.0,f,jun,133.0,133.0
24.0,m,jun,1025.0,1025.0
35.0,m,jun,1516.0,1516.0
40.0,m,jun,346.0,346.0
46.0,f,jun,720.0,720.0
23.0,m,jun,1400.0,1400.0
31.0,m,jun,1630.0,1630.0
74.0,f,jun,1551.0,1551.0
22.0,m,jun,600.0,600.0
55.0,f,jun,1600.0,1600.0
30.0,f,jun,1700.0,1700.0
72.0,m,jun,585.0,585.0
66.0,m,jun,217.0,217.0
44.0,m,jun,1085.0,1085.0
46.0,f,jun,150.0,150.0
61.0,m,jun,4000.0,4000.0
39.0,f,jun,1150.0,1650.0
25.0,f,jun,1732.0,1732.0
40.0,m,jun,1200.0,1200.0
34.0,f,jun,1200.0,1200.0
47.0,m,jun,2390.0,2390.0
34.0,m,jun,3900.0,3900.0
30.0,f,jun,670.0,670.0
44.0,f,jun,533.0,533.0
44.0,m,jun,1778.0,1778.0
18.0,f,jun,1455.0,1965.0
59.0,m,jun,2900.0,2900.0
70.0,f,jun,1399.0,1399.0
25.0,f,jun,1025.0,1025.0
23.0,m,jun,2425.0,2425.0
23.0,f,jun,1212.0,1212.0
41.0,m,jun,1800.0,2800.0
40.0,f,jun,442.0,542.0
43.0,f,jun,1150.0,1150.0
47.0,f,jun,1041.0,1041.0
21.0,f,jun,231.0,231.0
29.0,f,jun,1000.0,1200.0
56.0,f,jun,1230.0,1230.0
26.0,m,jun,1200.0,1200.0
36.0,f,jun,550.0,550.0
46.0,f,jun,530.0,530.0
46.0,m,jun,1299.0,1299.0
45.0,f,jun,866.0,1066.0
25.0,m,jun,1865.0,2865.0
19.0,m,jun,1299.0,2469.0
55.0,f,jun,930.0,930.0
32.0,m,jun,1451.0,1451.0
27.0,m,jun,2830.0,2830.0
59.0,f,jun,2700.0,2700.0
61.0,m,jun,217.0,217.0
72.0,m,jun,1630.0,1630.0
43.0,m,jun,1720.0,1720.0
74.0,f,jun,217.0,217.0
52.0,m,jun,500.0,500.0
34.0,m,jun,1500.0,1620.0
55.0,f,jun,1200.0,1200.0
65.0,m,jun,3150.0,3150.0
69.0,m,jun,1500.0,1500.0
62.0,m,jun,2200.0,2200.0
29.0,m,jun,1300.0,1300.0
51.0,f,jun,1500.0,1500.0
53.0,f,jun,4320.0,4320.0
26.0,f,jun,900.0,1500.0
70.0,m,jun,260.0,260.0
65.0,f,jun,1025.0,1025.0
42.0,m,jun,1199.0,1199.0
47.0,m,jun,1048.0,1048.0
56.0,m,jun,2700.0,2700.0
44.0,m,jun,1600.0,1600.0
18.0,m,jun,1510.0,1510.0
55.0,f,jun,2830.0,2930.0
53.0,f,jun,1620.0,1620.0
41.0,m,jun,1339.0,1339.0
47.0,m,jun,5000.0,5000.0
53.0,m,jun,6000.0,6000.0
49.0,f,jun,3000.0,3000.0
46.0,f,jun,4000.0,4000.0
62.0,m,jun,6000.0,6000.0
54.0,f,jun,930.0,930.0
21.0,f,jun,1300.0,1300.0
21.0,f,jun,866.0,866.0
51.0,f,jun,800.0,1385.0
46.0,f,jun,2100.0,3900.0
67.0,m,jun,5000.0,5000.0
47.0,m,jun,4000.0,4000.0
50.0,f,jun,185.0,185.0
57.0,m,jun,1025.0,1025.0
55.0,f,jun,3100.0,3100.0
53.0,m,jun,3500.0,3500.0
69.0,f,jun,3800.0,3800.0
39.0,f,jun,900.0,900.0
57.0,m,jun,5000.0,5000.0
43.0,m,jun,15000.0,15000.0
38.0,f,jun,5000.0,5000.0
50.0,f,jun,2120.0,2120.0
45.0,m,jun,3156.0,3156.0
24.0,f,jun,1500.0,1500.0
43.0,m,jun,1100.0,1100.0
42.0,m,jun,3000.0,3000.0
40.0,f,jun,1025.0,1025.0
25.0,m,jun,3000.0,5500.0
58.0,m,jun,2000.0,2000.0
62.0,f,jun,2500.0,2500.0
55.0,f,jun,615.0,815.0
56.0,f,jun,3846.0,3846.0
59.0,f,jun,5000.0,5000.0
30.0,m,jun,1200.0,1200.0
29.0,f,jun,1200.0,1200.0
59.0,m,jun,2500.0,2500.0
36.0,m,jun,2500.0,2500.0
60.0,f,jun,1250.0,1540.0
32.0,f,jun,2130.0,2130.0
56.0,f,jun,1400.0,1840.0
44.0,m,jun,500.0,500.0
45.0,f,jun,433.0,850.0
22.0,f,jun,500.0,500.0
20.0,f,jun,918.0,918.0
56.0,m,jun,1125.0,1125.0
34.0,m,jun,650.0,650.0
31.0,f,jun,1025.0,1025.0
34.0,m,jun,1600.0,1600.0
42.0,f,jun,1301.0,1401.0
37.0,f,jun,3035.0,3035.0
41.0,m,jun,2598.0,2598.0
67.0,m,jun,1800.0,2800.0
43.0,f,jun,866.0,866.0
57.0,m,jun,2160.0,2160.0
48.0,f,jun,194.0,194.0
39.0,f,jun,152.0,152.0
19.0,f,jun,1083.0,1083.0
77.0,m,jun,396.0,396.0
45.0,f,jun,1500.0,1500.0
47.0,m,jun,1025.0,1075.0
24.0,m,jun,2600.0,2600.0
52.0,m,jun,2516.0,2516.0
28.0,f,jun,1025.0,1025.0
24.0,m,jun,1550.0,1550.0
35.0,m,jun,3000.0,3000.0
22.0,m,jun,1732.0,1732.0
20.0,f,jun,779.0,779.0
58.0,m,jun,472.0,472.0
40.0,f,jun,1100.0,1100.0
20.0,m,jun,1299.0,1299.0
30.0,m,jun,3450.0,3450.0
37.0,f,jun,1200.0,1365.0
67.0,m,jun,723.0,723.0
73.0,f,jun,500.0,500.0
29.0,f,jun,1300.0,1300.0
42.0,f,jun,163.0,163.0
43.0,m,jun,1500.0,1500.0
22.0,f,jun,1500.0,1750.0
45.0,m,jun,3264.0,3264.0
24.0,m,jun,1400.0,1400.0
22.0,f,jun,700.0,700.0
22.0,m,jun,1230.0,1230.0
56.0,f,jun,320.0,320.0
67.0,m,jun,1800.0,1800.0
33.0,m,jun,1299.0,1299.0
27.0,f,jun,1550.0,3950.0
22.0,f,jun,1200.0,1200.0
53.0,m,jun,1800.0,1800.0
42.0,m,jun,2000.0,2000.0
64.0,m,jun,678.0,678.0
60.0,f,jun,440.0,440.0
61.0,f,jun,736.0,736.0
22.0,m,jun,1299.0,1299.0
29.0,m,jun,1200.0,1200.0
33.0,f,jun,2479.0,2479.0
31.0,f,jun,2000.0,2000.0
34.0,m,jun,3000.0,3000.0
25.0,f,jun,2000.0,2000.0
31.0,f,jun,2000.0,2000.0
63.0,m,jun,300.0,450.0
39.0,m,jun,974.0,974.0
17.0,m,jun,195.0,195.0
34.0,f,jun,2000.0,2000.0
34.0,m,jun,650.0,650.0
46.0,f,jun,1500.0,1500.0
30.0,m,jun,1578.0,1578.0
40.0,m,jun,1500.0,1500.0
34.0,f,jun,1460.0,1460.0
37.0,m,jun,1450.0,1450.0
40.0,f,jun,520.0,520.0
35.0,m,jun,1184.0,2684.0
55.0,m,jun,2500.0,2500.0
45.0,f,jun,779.0,1279.0
28.0,m,jun,1516.0,1516.0
56.0,f,jun,500.0,500.0
27.0,f,jun,1686.0,1686.0
25.0,m,jun,1175.0,1175.0
23.0,f,jun,950.0,950.0
30.0,f,jun,1386.0,1386.0
27.0,m,jun,1300.0,1300.0
54.0,m,jun,1630.0,1630.0
47.0,f,jun,104.0,104.0
24.0,m,jun,2249.0,2249.0
20.0,m,jun,1775.0,1775.0
60.0,m,jun,3200.0,3200.0
42.0,m,jun,1025.0,1025.0
41.0,f,jun,180.0,280.0
47.0,f,jun,1000.0,2230.0
18.0,f,jun,1516.0,1516.0
44.0,m,jun,1800.0,1800.0
33.0,m,jun,1732.0,1732.0
30.0,f,jun,1025.0,1025.0
19.0,f,jun,1339.0,1339.0
37.0,m,jun,2100.0,2100.0
31.0,f,jun,1800.0,1800.0
42.0,m,jun,1732.0,1732.0
49.0,m,jun,2000.0,2000.0
49.0,m,jun,2100.0,2100.0
48.0,f,jun,1650.0,1650.0
18.0,m,jun,1225.0,1225.0
46.0,f,jun,150.0,150.0
34.0,m,jun,2000.0,2000.0
27.0,m,jun,1732.0,1732.0
23.0,m,jun,1200.0,1200.0
62.0,f,jun,500.0,500.0
21.0,f,jun,1800.0,1800.0
45.0,m,jun,1200.0,1200.0
42.0,f,jun,2000.0,2000.0
42.0,f,jun,4700.0,6200.0
26.0,m,jun,1500.0,1500.0
36.0,m,jun,3000.0,3000.0
43.0,f,jun,1200.0,1200.0
40.0,m,jun,2200.0,2200.0
46.0,f,jun,1000.0,1000.0
21.0,m,jun,1025.0,1025.0
63.0,m,jun,2500.0,2500.0
32.0,m,jun,2500.0,2500.0
60.0,m,jun,1000.0,1000.0
36.0,f,jun,1083.0,1083.0
35.0,m,jun,900.0,900.0
32.0,f,jun,900.0,900.0
31.0,m,jun,3300.0,3300.0
37.0,m,jun,1500.0,1500.0
47.0,m,jun,1083.0,1083.0
68.0,m,jun,1550.0,1550.0
27.0,f,jun,3000.0,3000.0
51.0,m,jun,1800.0,2550.0
38.0,f,jun,2000.0,2000.0
47.0,m,jun,4450.0,4450.0
35.0,f,jun,3810.0,3810.0
74.0,m,jun,740.0,740.0
48.0,f,jun,4000.0,6000.0
47.0,m,jun,4900.0,4900.0
45.0,f,jun,3500.0,3500.0
45.0,m,jun,2000.0,2250.0
26.0,m,jun,1200.0,1200.0
39.0,m,jun,502.0,582.0
43.0,f,jun,585.0,585.0
30.0,f,jun,264.0,1464.0
32.0,m,jun,1429.0,1669.0
55.0,m,jun,4682.0,4982.0
36.0,f,jun,800.0,950.0
35.0,m,jun,1800.0,1800.0
38.0,f,jun,2500.0,2500.0
37.0,m,jun,3416.0,3416.0
34.0,f,jun,1732.0,1732.0
29.0,m,jun,3700.0,3700.0
66.0,m,jun,1800.0,1800.0
32.0,m,jun,2832.0,3032.0
27.0,f,jun,1025.0,1025.0
30.0,m,jun,1410.0,1410.0
43.0,f,jun,1924.0,1924.0
23.0,f,jun,1020.0,1140.0
30.0,f,jun,1247.0,1247.0
22.0,m,jun,1342.0,1342.0
41.0,m,jun,603.0,743.0
64.0,m,jun,1025.0,1025.0
39.0,m,jun,10000.0,10000.0
40.0,m,jun,1600.0,1600.0
37.0,f,jun,1025.0,1025.0
39.0,f,jun,2100.0,2100.0
38.0,m,jun,2300.0,2300.0
28.0,f,jun,1500.0,1500.0
47.0,m,jun,1500.0,1500.0
41.0,f,jun,1000.0,1000.0
19.0,m,jun,1175.0,1175.0
25.0,m,jun,1812.0,2732.0
51.0,m,jun,1500.0,1500.0
57.0,f,jun,1800.0,1800.0
23.0,m,jun,346.0,346.0
34.0,f,jun,190.0,190.0
33.0,m,jun,1956.0,1956.0
63.0,f,jun,2200.0,2200.0
53.0,m,jun,1500.0,1500.0
28.0,m,jun,1500.0,1500.0
24.0,m,jun,2440.0,2440.0
48.0,f,jun,3220.0,3220.0
48.0,m,jun,1800.0,1800.0
33.0,m,jun,4125.0,4125.0
35.0,f,jun,6000.0,6000.0
35.0,m,jun,1200.0,1200.0
49.0,m,jun,2500.0,2500.0
30.0,m,jun,1025.0,1025.0
22.0,f,jun,1800.0,1800.0
20.0,f,jun,580.0,580.0
38.0,f,jun,1800.0,1800.0
22.0,m,jun,2525.0,2525.0
71.0,f,jun,1584.0,1584.0
53.0,f,jun,2080.0,2080.0
60.0,m,jun,1300.0,2500.0
31.0,m,jun,1600.0,1600.0
32.0,m,jun,1800.0,1800.0
21.0,f,jun,1559.0,1559.0
31.0,m,jun,1200.0,1200.0
54.0,m,jun,10000.0,10000.0
39.0,m,jun,1299.0,1299.0
34.0,f,jun,221.0,221.0
53.0,f,jun,400.0,400.0
34.0,m,jun,900.0,900.0
55.0,m,jun,7000.0,7000.0
39.0,f,jun,1025.0,1025.0
28.0,f,jun,3000.0,3000.0
50.0,m,jun,900.0,900.0
23.0,m,jun,1025.0,1025.0
26.0,f,jun,1200.0,1200.0
37.0,f,jun,1401.0,1741.0
67.0,m,jun,1950.0,1950.0
48.0,m,jun,1500.0,1500.0
34.0,f,jun,300.0,300.0
37.0,f,jun,2500.0,2500.0
57.0,f,jun,1035.0,1385.0
69.0,m,jun,1300.0,1300.0
32.0,m,jun,2300.0,2300.0
27.0,m,jun,1200.0,1200.0
44.0,f,jun,1904.0,1904.0
55.0,m,jun,2338.0,2338.0
34.0,m,jun,1000.0,1000.0
44.0,f,jun,2000.0,2000.0
24.0,m,jun,2020.0,2020.0
32.0,m,jun,1732.0,1732.0
40.0,f,jun,1299.0,1299.0
39.0,f,jun,1299.0,1299.0
29.0,f,jun,2500.0,2500.0
52.0,m,jun,2000.0,2000.0
60.0,m,jun,1500.0,1500.0
44.0,m,jun,1200.0,1200.0
30.0,m,jun,2500.0,2500.0
28.0,m,jun,1500.0,1500.0
67.0,m,jun,1025.0,1025.0
73.0,f,jun,3500.0,3500.0
50.0,m,jun,1300.0,1300.0
41.0,m,jun,1200.0,1200.0
26.0,m,jun,779.0,779.0
39.0,m,jun,1732.0,1732.0
38.0,f,jun,650.0,650.0
39.0,m,jun,1732.0,1732.0
52.0,m,jun,600.0,600.0
54.0,m,jun,350.0,350.0
56.0,f,jun,1500.0,1800.0
31.0,f,jun,2500.0,2500.0
59.0,f,jun,7000.0,7000.0
23.0,f,jun,3000.0,3000.0
57.0,f,jun,1233.0,1233.0
38.0,m,jun,6000.0,6000.0
50.0,m,jun,2000.0,2000.0
44.0,f,jun,2000.0,2000.0
48.0,f,jun,1500.0,1500.0
56.0,f,jun,195.0,495.0
31.0,f,jun,1100.0,1100.0
59.0,m,jun,2000.0,2000.0
38.0,f,jun,1350.0,1350.0
58.0,m,jun,1500.0,1500.0
36.0,m,jun,2000.0,2000.0
18.0,f,jun,1291.0,1291.0
44.0,f,jun,1000.0,1450.0
67.0,f,jun,1096.0,1096.0
34.0,f,jun,1300.0,1300.0
27.0,f,jun,1200.0,1200.0
49.0,f,jun,1494.0,1494.0
42.0,m,jun,2300.0,2300.0
41.0,f,jun,2200.0,2200.0
40.0,f,jun,1025.0,1025.0
22.0,f,jun,1500.0,1800.0
60.0,f,jun,780.0,780.0
61.0,m,jun,1650.0,1650.0
33.0,f,jun,1450.0,1450.0
34.0,f,jun,2000.0,2000.0
35.0,m,jun,5200.0,5200.0
32.0,m,jun,1400.0,1400.0
39.0,f,jun,1083.0,1083.0
63.0,m,jun,353.0,353.0
28.0,m,jun,1800.0,1800.0
40.0,f,jun,1600.0,2150.0
35.0,m,jun,500.0,500.0
29.0,f,jun,960.0,960.0
29.0,m,jun,850.0,850.0
18.0,m,jun,2100.0,2100.0
27.0,f,jun,900.0,900.0
73.0,m,jun,2350.0,2350.0
46.0,m,jun,1500.0,1500.0
39.0,f,jun,1600.0,1600.0
58.0,f,jun,420.0,420.0
19.0,f,jun,1079.0,1079.0
48.0,f,jun,346.0,346.0
26.0,m,jun,1229.0,1229.0
28.0,f,jun,250.0,250.0
59.0,m,jun,1299.0,1299.0
47.0,m,jun,1500.0,1500.0
31.0,m,jun,1500.0,1500.0
68.0,m,jun,360.0,360.0
26.0,f,jun,2000.0,2000.0
44.0,m,jun,2700.0,2700.0
43.0,m,jun,2346.0,2346.0
32.0,f,jun,2600.0,3380.0
46.0,f,jun,3000.0,5500.0
44.0,m,jun,2000.0,2000.0
18.0,m,jun,1025.0,1025.0
78.0,m,jun,2000.0,2000.0
37.0,m,jun,606.0,606.0
36.0,f,jun,1350.0,1400.0
60.0,m,jun,2600.0,2600.0
35.0,f,jun,173.0,173.0
58.0,m,jun,101.0,1001.0
52.0,f,jun,1400.0,1400.0
22.0,f,jun,1500.0,1500.0
44.0,f,jun,1450.0,1450.0
44.0,m,jun,1750.0,1750.0
35.0,m,jun,960.0,960.0
34.0,m,jun,1600.0,1600.0
43.0,f,jun,2400.0,2400.0
35.0,m,jun,1400.0,1460.0
30.0,m,jun,1025.0,1025.0
21.0,m,jun,1100.0,1100.0
49.0,f,jun,650.0,650.0
33.0,m,jun,3446.0,3446.0
33.0,f,jun,4000.0,4000.0
42.0,m,jun,2280.0,2680.0
42.0,f,jun,1200.0,1200.0
22.0,m,jun,3200.0,3200.0
47.0,f,jun,1200.0,1200.0
38.0,m,jun,2000.0,2000.0
52.0,m,jun,2245.0,2245.0
57.0,f,jun,823.0,823.0
26.0,f,jun,2700.0,2700.0
21.0,f,jun,1299.0,1299.0
35.0,m,jun,2000.0,2000.0
22.0,f,jun,1500.0,1720.0
51.0,m,jun,2116.0,2116.0
47.0,f,jun,1025.0,1025.0
25.0,m,jun,1700.0,1700.0
31.0,m,jun,1100.0,1100.0
29.0,f,jun,1500.0,1500.0
27.0,f,jun,2770.0,2770.0
21.0,f,jun,2032.0,2032.0
54.0,f,jun,560.0,560.0
46.0,f,jun,2000.0,2000.0
40.0,f,jun,3000.0,3000.0
38.0,f,jun,1500.0,1500.0
38.0,m,jun,9000.0,9000.0
58.0,m,jun,4000.0,4000.0
52.0,f,jun,1500.0,1500.0
18.0,f,jun,400.0,400.0
41.0,f,jun,1200.0,1200.0
64.0,m,jun,2598.0,2598.0
22.0,m,jun,346.0,346.0
18.0,f,jun,1083.0,1083.0
28.0,f,jun,1025.0,1025.0
26.0,m,jun,1600.0,1600.0
28.0,f,jun,1500.0,1500.0
31.0,m,jun,2500.0,4500.0
34.0,f,jun,1083.0,1083.0
71.0,f,jun,194.0,194.0
47.0,m,jun,1516.0,1516.0
77.0,f,jun,367.0,367.0
55.0,m,jun,3000.0,3000.0
55.0,f,jun,1025.0,1025.0
47.0,f,jun,1468.0,1468.0
24.0,f,jun,1025.0,1025.0
50.0,f,jun,1025.0,1025.0
65.0,m,jun,1732.0,1732.0
28.0,m,jun,3000.0,3000.0
71.0,f,jun,2400.0,2400.0
35.0,f,jun,1500.0,1500.0
39.0,m,jun,1700.0,1700.0
32.0,f,jun,400.0,400.0
36.0,f,jun,3000.0,3000.0
46.0,m,jun,433.0,433.0
66.0,f,jun,1822.0,2172.0
42.0,m,jun,2100.0,2100.0
33.0,m,jun,1000.0,1600.0
48.0,m,jun,1400.0,1400.0
38.0,m,jun,2000.0,2940.0
50.0,m,jun,2200.0,3283.0
34.0,f,jun,1038.0,1038.0
29.0,m,jun,1833.0,1833.0
26.0,f,jun,1613.0,1613.0
20.0,m,jun,1200.0,1200.0
59.0,m,jun,1965.0,3065.0
58.0,f,jun,2136.0,2136.0
76.0,m,jun,1613.0,1613.0
65.0,m,jun,2900.0,2900.0
65.0,f,jun,150.0,690.0
35.0,f,jun,866.0,866.0
27.0,f,jun,1500.0,1500.0
25.0,m,jun,1025.0,1025.0
63.0,f,jun,1000.0,1000.0
47.0,f,jun,1200.0,1200.0
45.0,f,jun,920.0,920.0
42.0,f,jun,1025.0,1025.0
24.0,f,jun,543.0,543.0
19.0,m,jun,1325.0,1325.0
42.0,m,jun,2100.0,2100.0
27.0,f,jun,328.0,328.0
40.0,m,jun,1083.0,1083.0
41.0,f,jun,900.0,900.0
41.0,m,jun,2003.0,2003.0
40.0,f,jun,1212.0,1212.0
44.0,m,jun,1299.0,1299.0
43.0,m,jun,1250.0,1650.0
45.0,f,jun,1749.0,1749.0
49.0,f,jun,1470.0,1470.0
35.0,m,jun,2794.0,2794.0
39.0,m,jun,2382.0,2382.0
39.0,f,jun,2603.0,2603.0
37.0,m,jun,433.0,433.0
28.0,m,jun,3200.0,3200.0
36.0,m,jun,1950.0,1950.0
27.0,m,jun,2210.0,2210.0
47.0,m,jun,450.0,450.0
45.0,f,jun,1726.0,1726.0
46.0,f,jun,1025.0,1025.0
23.0,m,jun,1459.0,1459.0
51.0,m,jun,2850.0,2850.0
45.0,f,jun,1299.0,1299.0
26.0,m,jun,2598.0,2598.0
57.0,f,jun,1300.0,2000.0
20.0,f,jun,1299.0,1299.0
41.0,f,jun,2330.0,2330.0
41.0,m,jun,2830.0,2830.0
31.0,f,jun,3000.0,3000.0
68.0,m,jun,1599.0,1599.0
18.0,m,jun,2694.0,2694.0
35.0,f,jun,230.0,230.0
39.0,m,jun,2300.0,2300.0
36.0,m,jun,1800.0,1800.0
36.0,m,jun,1900.0,1900.0
52.0,m,jun,1400.0,1400.0
38.0,f,jun,1516.0,1516.0
43.0,m,jun,1650.0,1650.0
44.0,f,jun,1025.0,1105.0
60.0,m,jun,1531.0,1531.0
34.0,m,jun,520.0,520.0
26.0,m,jun,1350.0,1350.0
40.0,m,jun,3284.0,3284.0
40.0,f,jun,1025.0,1025.0
38.0,m,jun,2952.0,2952.0
28.0,f,jun,866.0,866.0
41.0,m,jun,3647.0,3647.0
69.0,m,jun,2548.0,2548.0
44.0,f,jun,1125.0,1125.0
50.0,m,jun,2994.0,2994.0
47.0,m,jun,2100.0,2100.0
43.0,f,jun,779.0,779.0
22.0,m,jun,1299.0,1299.0
18.0,m,jun,1025.0,1025.0
38.0,m,jun,2000.0,2000.0
59.0,f,jun,1637.0,1637.0
27.0,m,jun,1125.0,1125.0
45.0,f,jun,260.0,260.0
43.0,m,jun,1256.0,1256.0
66.0,m,jun,233.0,233.0
65.0,f,jun,1178.0,1178.0
45.0,f,jun,6000.0,6000.0
54.0,m,jun,1350.0,1350.0
60.0,f,jun,500.0,1173.0
49.0,f,jun,1928.0,1928.0
54.0,m,jun,2300.0,2300.0
45.0,m,jun,2300.0,2300.0
61.0,m,jun,1130.0,1130.0
54.0,f,jun,559.0,1209.0
21.0,f,jun,563.0,563.0
63.0,f,jun,2800.0,2800.0
60.0,m,jun,2280.0,2280.0
55.0,m,jun,1738.0,1738.0
70.0,f,jun,1049.0,1049.0
42.0,m,jun,3546.0,3546.0
42.0,f,jun,4083.0,4083.0
54.0,f,jun,300.0,300.0
52.0,m,jun,5812.0,5812.0
29.0,m,jun,2115.0,2115.0
51.0,m,jun,2500.0,2500.0
56.0,f,jun,2800.0,2800.0
40.0,f,jun,1400.0,1400.0
23.0,m,jun,1355.0,1515.0
47.0,m,jun,2500.0,2500.0
38.0,f,jun,600.0,600.0
44.0,m,jun,130.0,130.0
42.0,m,jun,1800.0,2000.0
37.0,m,jun,2400.0,2400.0
40.0,f,jun,1500.0,1500.0
61.0,m,jun,1800.0,1800.0
62.0,m,jun,1800.0,1800.0
60.0,f,jun,230.0,230.0
28.0,m,jun,1800.0,1800.0
60.0,m,jun,1000.0,1000.0
68.0,f,jun,1700.0,1700.0
28.0,m,jun,1660.0,1660.0
27.0,f,jun,300.0,300.0
64.0,f,jun,1000.0,1000.0
32.0,f,jun,3248.0,3448.0
38.0,m,jun,4000.0,4000.0
35.0,f,jun,6000.0,6000.0
60.0,f,jun,1450.0,1450.0
19.0,f,jun,1025.0,1025.0
23.0,m,jun,1030.0,1575.0
48.0,f,jun,2600.0,3300.0
35.0,m,jun,1992.0,1992.0
50.0,f,jun,1616.0,1616.0
48.0,m,jun,3000.0,3000.0
63.0,f,jun,2300.0,2300.0
30.0,f,jun,1500.0,1500.0
29.0,m,jun,5100.0,5100.0
23.0,m,jun,1500.0,1500.0
28.0,f,jun,1200.0,1200.0
34.0,m,jun,1200.0,1200.0
67.0,m,jun,800.0,800.0
62.0,f,jun,1325.0,1325.0
41.0,m,jun,800.0,800.0
48.0,f,jun,1800.0,1800.0
58.0,m,jun,1025.0,1025.0
29.0,f,jun,2500.0,2500.0
30.0,f,jun,382.0,702.0
44.0,m,jun,3500.0,3500.0
53.0,m,jun,3200.0,3200.0
45.0,f,jun,3100.0,3100.0
42.0,m,jun,7400.0,7400.0
47.0,m,jun,1200.0,1200.0
56.0,m,jun,1500.0,1500.0
51.0,f,jun,450.0,700.0
52.0,m,jun,1200.0,1600.0
52.0,f,jun,433.0,433.0
24.0,m,jun,1299.0,1299.0
46.0,f,jun,433.0,433.0
28.0,m,jun,2100.0,9100.0
25.0,f,jun,1500.0,1500.0
25.0,m,jun,2050.0,2050.0
40.0,m,jun,1500.0,1500.0
41.0,f,jun,1405.0,1405.0
56.0,m,jun,400.0,400.0
54.0,m,jun,2994.0,3394.0
65.0,m,jun,1800.0,1800.0
78.0,f,jun,200.0,200.0
46.0,f,jun,953.0,953.0
44.0,f,jun,433.0,433.0
39.0,f,jun,1025.0,1025.0
57.0,m,jun,1200.0,1200.0
57.0,f,jun,334.0,334.0
34.0,m,jun,2000.0,2000.0
25.0,m,jun,1077.0,1077.0
58.0,f,jun,2500.0,2500.0
47.0,f,jun,1083.0,1083.0
23.0,m,jun,353.0,353.0
49.0,m,jun,2500.0,2500.0
26.0,m,jun,2500.0,2500.0
35.0,m,jun,5000.0,5000.0
31.0,m,jun,9000.0,9000.0
29.0,f,jun,1200.0,1200.0
31.0,f,jun,2000.0,4000.0
42.0,f,jun,1299.0,1299.0
58.0,f,jun,400.0,400.0
55.0,m,jun,1819.0,1819.0
31.0,f,jun,779.0,779.0
53.0,f,jun,1633.0,1633.0
54.0,m,jun,1299.0,1299.0
37.0,m,jun,3960.0,3960.0
54.0,m,jun,2000.0,2000.0
25.0,m,jun,1299.0,1299.0
53.0,m,jun,3160.0,3160.0
52.0,f,jun,350.0,500.0
34.0,f,jun,2852.0,3055.0
40.0,m,jun,1507.0,1507.0
29.0,m,jun,1500.0,1700.0
68.0,m,jun,600.0,650.0
20.0,m,jun,173.0,173.0
44.0,f,jun,402.0,402.0
42.0,m,jun,1598.0,1598.0
43.0,m,jun,2165.0,2165.0
39.0,f,jun,617.0,617.0
48.0,f,jun,1300.0,1300.0
19.0,m,jun,173.0,173.0
57.0,m,jun,809.0,809.0
26.0,m,jun,3850.0,4250.0
24.0,f,jun,280.0,400.0
29.0,f,jun,1030.0,1030.0
34.0,m,jun,2000.0,2000.0
46.0,m,jun,2378.0,2498.0
44.0,f,jun,1100.0,1100.0
24.0,f,jun,1299.0,1299.0
44.0,m,jun,1815.0,1815.0
40.0,f,jun,122.0,122.0
70.0,f,jun,200.0,200.0
40.0,f,jun,800.0,800.0
40.0,m,jun,800.0,1050.0
40.0,m,jun,350.0,350.0
50.0,m,jun,2279.0,2279.0
26.0,f,jun,1360.0,1360.0
29.0,f,jun,1000.0,1000.0
42.0,m,jun,2279.0,2279.0
66.0,m,jun,2850.0,2850.0
55.0,f,jun,1200.0,1200.0
49.0,m,jun,2280.0,4280.0
50.0,f,jun,840.0,840.0
45.0,m,jun,1600.0,1600.0
36.0,m,jun,2415.0,2915.0
30.0,f,jun,1025.0,1025.0
36.0,m,jun,1550.0,2250.0
43.0,f,jun,1040.0,1040.0
31.0,m,jun,1360.0,1360.0
62.0,f,jun,3500.0,3500.0
34.0,m,jun,866.0,866.0
27.0,f,jun,2000.0,2000.0
52.0,m,jun,1500.0,1500.0
45.0,f,jun,3336.0,3336.0
25.0,f,jun,900.0,900.0
46.0,m,jun,2165.0,2165.0
38.0,f,jun,160.0,160.0
33.0,f,jun,6458.0,6458.0
24.0,f,jun,4350.0,4350.0
62.0,f,jun,2500.0,2500.0
33.0,m,jun,2000.0,2000.0
30.0,m,jun,1841.0,2007.0
50.0,m,jun,7000.0,7000.0
46.0,f,jun,1500.0,1500.0
16.0,f,jun,216.0,376.0
39.0,m,jun,3000.0,3000.0
46.0,f,jun,1700.0,1700.0
41.0,m,jun,2050.0,2050.0
33.0,m,jun,1420.0,1420.0
36.0,m,jun,2700.0,2700.0
30.0,f,jun,1300.0,1300.0
